3758 5789	1
5790 6	1
5791 6	1
5791 2690	1
5791 804	1
5792 5793	1
5792 121	1
5794 3238	1
5794 527	1
5795 3107	1
5795 504	1
5795 121	1
5796 5797	1
5798 675	1
5798 153	1
5799 5800	1
5801 4228	1
5802 675	1
5802 22	1
5803 57	1
5803 821	1
5803 3213	1
5804 219	1
5805 167	1
5805 5806	1
5807 3107	1
5807 879	1
5808 5809	1
5808 3372	1
5810 5811	1
5812 5813	1
5813 3329	1
5813 5505	1
5813 906	1
5814 5815	1
5814 121	1
4847 5511	1
4847 5816	1
4847 482	1
4847 2546	1
5817 6	1
5817 2409	1
5818 653	1
5819 4127	1
5819 5820	1
5821 3889	1
5822 3415	1
5822 1952	1
5823 560	1
5823 160	1
5824 701	1
5825 3351	1
5826 4252	1
5826 5827	1
5826 4720	1
5826 871	1
5828 5829	1
5828 3980	1
5830 196	1
5830 102	1
5830 545	1
5831 6	1
5832 288	1
5832 102	1
5833 1307	1
5833 1517	1
5833 1519	1
5834 171	1
5835 5836	1
5835 1437	1
1192 5837	1
1192 1191	1
1192 5631	1
5838 5839	1
5838 5840	1
1285 1796	1
1285 1308	1
1285 1290	1
1285 1315	1
1285 1286	1
1285 1755	1
1285 1305	1
1285 1292	1
1797 6	1
1797 1308	1
1797 1561	1
1797 1624	1
1797 1304	1
1797 5841	1
1797 1617	1
1797 1527	1
1797 1287	1
5842 1436	1
5842 5843	1
5615 6	1
5615 5844	1
5615 1999	1
5845 1519	1
5845 5846	1
5845 1292	1
1520 1997	1
1520 5847	1
1520 1998	1
1300 1738	1
1300 1309	1
1300 1310	1
1300 1807	1
1300 1312	1
1300 1303	1
1300 1793	1
1300 1306	1
1300 1292	1
5848 5621	1
5848 5644	1
1313 1524	1
1313 1754	1
1313 1807	1
1313 1786	1
1313 1623	1
1313 5618	1
1313 1303	1
1313 1617	1
1313 1527	1
1526 1796	1
1526 1521	1
1526 1624	1
1526 1616	1
1526 1528	1
1526 1798	1
1526 1564	1
1526 1739	1
1526 1292	1
5849 2540	1
5849 5592	1
5850 5851	1
5850 5852	1
1314 1625	1
1314 1787	1
1314 1527	1
1314 1795	1
1314 1791	1
1314 1796	1
1314 1521	1
1314 1303	1
1314 1292	1
1563 1794	1
1563 1308	1
1563 1521	1
1563 1786	1
1563 1615	1
1563 1312	1
1563 5853	1
1563 1523	1
1563 1303	1
5836 5843	1
5836 1437	1
5854 5855	1
5854 5856	1
1315 1307	1
1315 1299	1
1315 1561	1
1315 1524	1
1315 1754	1
1315 1786	1
1315 1525	1
1315 1787	1
1315 1527	1
1787 1522	1
1787 1307	1
1787 1299	1
1787 1290	1
1787 1521	1
1787 1738	1
1787 1754	1
1787 1786	1
1787 1525	1
1527 1290	1
1527 1291	1
1527 1622	1
1527 1797	1
1527 1526	1
1527 1286	1
1527 1794	1
1527 1306	1
1527 1292	1
5857 6	1
5857 711	1
5858 1350	1
5858 5842	1
5839 5859	1
1528 5853	1
1528 1523	1
1528 1797	1
1528 1526	1
1528 1787	1
1528 1755	1
1528 1739	1
1528 1791	1
1528 1305	1
5860 5850	1
5860 5839	1
1301 1796	1
1301 1754	1
1301 1309	1
1301 5841	1
1301 1797	1
1301 1564	1
1301 1305	1
1301 1306	1
1301 1292	1
1798 6	1
1798 1284	1
1798 1290	1
1798 1624	1
1798 1807	1
1798 1523	1
1798 1526	1
1798 1527	1
1798 1528	1
5861 5862	1
5861 5846	1
5861 1292	1
1564 1284	1
1564 1290	1
1564 1521	1
1564 1614	1
1564 1617	1
1564 1626	1
1564 1795	1
1564 1739	1
1564 1791	1
1286 1621	1
1286 1754	1
1286 1309	1
1286 5674	1
1286 5853	1
1286 1625	1
1286 1791	1
1286 1305	1
1286 1306	1
5863 1624	1
5863 1623	1
5863 1614	1
5863 1615	1
5863 1302	1
5863 1303	1
5863 1562	1
5863 1625	1
5863 1313	1
5851 6	1
5851 5842	1
1755 1290	1
1755 1621	1
1755 1309	1
1755 1525	1
1755 1300	1
1755 1787	1
1755 1528	1
1755 1798	1
1755 1791	1
751 710	1
751 711	1
5843 5850	1
5843 5851	1
1756 1299	1
1756 1561	1
1756 1621	1
1756 1312	1
1756 1794	1
1756 1791	1
1756 1306	1
1756 1292	1
5864 5852	1
5864 1437	1
1565 1308	1
1565 1738	1
1565 1310	1
1565 1616	1
1565 1523	1
1565 1313	1
1565 1793	1
1565 1306	1
1565 1292	1
1999 5620	1
1999 5846	1
1999 1292	1
5672 5865	1
5672 5866	1
5672 1242	1
1287 1613	1
1287 1524	1
1287 1614	1
1287 1615	1
1287 1312	1
1287 1289	1
1287 1303	1
1287 1285	1
1287 1756	1
1566 1522	1
1566 1738	1
1566 1525	1
1566 1313	1
1566 1787	1
1566 1528	1
1566 1286	1
1566 1565	1
1566 1739	1
1626 1621	1
1626 5853	1
1626 1302	1
1626 1625	1
1626 1797	1
1626 1787	1
1626 1564	1
1626 1565	1
1626 1306	1
1793 6	1
1793 1521	1
1793 1621	1
1793 1822	1
1793 1794	1
1793 1288	1
1793 1306	1
1793 1787	1
1793 1292	1
5852 5843	1
5852 5864	1
5867 5836	1
5867 5852	1
1794 6	1
1794 1284	1
1794 1290	1
1794 1561	1
1794 1314	1
1794 1301	1
1794 1286	1
1794 1305	1
1794 1306	1
5868 1189	1
5868 1242	1
5868 1243	1
748 747	1
748 711	1
5869 5870	1
5869 2421	1
5671 5871	1
5671 1192	1
5671 5866	1
2000 5620	1
2000 1999	1
5872 5859	1
5872 1437	1
1013 1799	1
1013 1035	1
1403 1405	1
1403 1410	1
1403 1407	1
1403 1399	1
1800 6	1
1800 1038	1
5873 1799	1
5873 1009	1
5619 5874	1
5619 1034	1
5588 5875	1
5588 5876	1
5877 5875	1
5877 5878	1
5876 1129	1
5876 5879	1
5880 1002	1
5880 1013	1
5881 1038	1
5881 1003	1
5882 5588	1
5882 5877	1
5883 5878	1
5883 5884	1
1003 1038	1
1003 5885	1
5886 1038	1
5886 1036	1
5887 5888	1
5887 5878	1
5889 225	1
5889 1009	1
5888 6	1
5888 5887	1
5878 5890	1
5878 1129	1
5891 5888	1
5891 5884	1
5892 5875	1
5892 5888	1
5893 5528	1
5893 3767	1
5894 1128	1
5894 5895	1
5875 1128	1
5875 5896	1
5897 444	1
1129 1128	1
1129 5895	1
1128 5876	1
1128 5883	1
1611 1842	1
1611 1736	1
1737 5898	1
1737 2114	1
1841 1612	1
1841 5898	1
5899 1736	1
5899 2114	1
5900 1736	1
5900 2114	1
2115 1735	1
2115 5898	1
5898 2115	1
5898 1840	1
1736 5901	1
1736 5899	1
1288 1796	1
1288 1290	1
1288 1562	1
1288 1286	1
1288 1795	1
1288 1739	1
1288 1791	1
1288 1305	1
1288 1306	1
1795 5618	1
1795 1312	1
1795 1285	1
1795 1527	1
1795 1793	1
1795 1288	1
1795 1739	1
1795 1305	1
1795 1292	1
5902 1541	1
5902 5605	1
5903 5585	1
5903 5658	1
5904 5905	1
5904 2313	1
2200 5906	1
2200 5907	1
1739 6	1
1739 1524	1
1739 1624	1
1739 1312	1
1739 1300	1
1739 1563	1
1739 1315	1
1739 1564	1
1739 1566	1
752 724	1
752 713	1
752 732	1
752 738	1
752 726	1
5846 1998	1
5846 5845	1
5846 5861	1
1791 1299	1
1791 5674	1
1791 1525	1
1791 1622	1
1791 1289	1
1791 1315	1
1791 1287	1
1791 1566	1
1791 1292	1
1305 1613	1
1305 1284	1
1305 1291	1
1305 1786	1
1305 1623	1
1305 1615	1
1305 1525	1
1305 1286	1
5908 5655	1
5908 5854	1
5855 5626	1
5855 5856	1
5909 2314	1
5909 5910	1
5911 5912	1
5911 5627	1
5913 5910	1
5913 5914	1
1306 1621	1
1306 1786	1
1306 1623	1
1306 1615	1
1306 5674	1
1306 1312	1
1306 1625	1
1306 1527	1
1306 1286	1
5915 5916	1
5915 5917	1
5918 1766	1
5918 5622	1
5919 5920	1
5919 5921	1
5919 5922	1
5923 57	1
5923 4127	1
5924 4631	1
5924 5925	1
5924 5926	1
5924 920	1
5924 3926	1
5927 622	1
5927 2828	1
5927 5928	1
5927 600	1
5929 4867	1
5929 196	1
5930 5931	1
5930 5932	1
5933 2637	1
5933 5934	1
3470 5935	1
5936 6	1
5937 5938	1
5939 2397	1
5940 2637	1
5940 653	1
5941 3526	1
5941 4242	1
5941 228	1
5941 5942	1
5943 3539	1
5943 5944	1
5945 2111	1
5945 2056	1
5946 675	1
5946 3084	1
5947 5948	1
5947 4818	1
5949 3236	1
5949 527	1
5949 2117	1
4846 63	1
4846 5812	1
3525 5950	1
3525 5951	1
3525 5952	1
3525 228	1
3525 516	1
5953 5954	1
5953 5955	1
5956 5957	1
5958 6	1
5959 1344	1
5960 5961	1
5960 5962	1
5960 5963	1
5960 5964	1
5965 5966	1
5967 6	1
5968 5969	1
5968 3077	1
5968 200	1
5970 5971	1
5970 892	1
5972 153	1
5973 2744	1
5974 65	1
5975 5976	1
5977 3321	1
5978 487	1
5978 634	1
5979 5980	1
5979 5981	1
5982 184	1
5983 6	1
5983 561	1
5984 5985	1
5984 5986	1
5740 57	1
5987 198	1
5987 41	1
5987 1050	1
5988 5989	1
5988 2692	1
5990 872	1
5990 5991	1
5992 814	1
5993 5994	1
5993 5995	1
5996 4748	1
5996 5997	1
5998 5999	1
5998 4623	1
6000 6	1
6001 47	1
6001 6002	1
6001 6003	1
6001 6004	1
6005 57	1
6005 1219	1
6006 920	1
6006 3415	1
6006 3250	1
6006 3233	1
6007 212	1
6007 2262	1
6008 6009	1
6010 184	1
6010 123	1
6010 904	1
3901 5634	1
3901 6011	1
6012 6	1
6013 1181	1
6013 1064	1
6014 1180	1
6014 5583	1
5584 1182	1
5584 1180	1
6015 5583	1
6015 1180	1
5840 1437	1
6016 5903	1
6016 5906	1
5586 5903	1
5586 5906	1
6017 2197	1
6017 6018	1
6019 39	1
6019 29	1
6020 6021	1
5658 5903	1
5658 2199	1
6022 6	1
6022 5585	1
5912 5908	1
5912 5855	1
2198 5585	1
2198 2314	1
5662 2271	1
5662 5584	1
5914 5910	1
5914 2200	1
5907 5585	1
5907 2200	1
5874 1038	1
5874 1799	1
1012 5881	1
1012 5889	1
6023 1630	1
6023 1634	1
1182 2271	1
1182 6015	1
5905 5585	1
5905 5906	1
1036 224	1
1036 5886	1
5917 63	1
5917 5908	1
5641 1544	1
5641 306	1
5641 5604	1
5641 296	1
5655 5855	1
5655 5856	1
5628 2421	1
5628 5654	1
5910 6018	1
5910 2198	1
5627 5908	1
5627 5856	1
5856 5916	1
5856 5908	1
6024 1640	1
6024 6	1
2199 5903	1
2199 5914	1
6025 1630	1
6025 5679	1
6026 2423	1
6027 595	1
6027 6028	1
6027 6029	1
6030 6031	1
6032 212	1
6033 6034	1
6033 6035	1
6036 6	1
6037 6038	1
6037 153	1
6039 102	1
6039 920	1
3346 6040	1
3346 6041	1
6042 147	1
6042 468	1
6043 675	1
6043 219	1
6044 529	1
6044 523	1
6044 673	1
6045 4922	1
6045 5513	1
6046 6047	1
6046 675	1
6046 6048	1
6046 6049	1
6050 3939	1
6051 823	1
6051 6052	1
6053 5394	1
6054 653	1
6054 87	1
6055 5025	1
6055 6056	1
6057 6058	1
6057 644	1
6057 6059	1
6060 6061	1
6062 1702	1
6063 629	1
6064 6065	1
6064 571	1
6066 6067	1
6066 121	1
6066 6068	1
6069 6070	1
6071 6072	1
6073 4595	1
6073 6074	1
6073 6075	1
6076 526	1
6076 6077	1
6078 2584	1
6078 556	1
6079 3303	1
6079 6080	1
6081 6082	1
6083 6	1
6083 5928	1
6083 5207	1
6083 3254	1
6084 145	1
6084 6085	1
6084 6086	1
6087 6	1
6088 5800	1
6089 4297	1
6090 189	1
6090 501	1
6090 3411	1
6091 6	1
6091 4227	1
6092 812	1
6092 2397	1
6093 6094	1
6093 121	1
6095 6096	1
6095 6097	1
6095 6098	1
6099 879	1
6099 644	1
6100 1124	1
6100 121	1
6101 6102	1
6103 6104	1
6105 3100	1
6106 3042	1
6106 6107	1
6108 6109	1
6108 6110	1
6108 3195	1
6108 6111	1
6112 561	1
6112 1107	1
6112 148	1
6113 139	1
6113 5723	1
6113 274	1
6114 825	1
6114 202	1
6114 1727	1
6114 1854	1
6115 1172	1
6115 4503	1
2 6116	1
13 6117	1
13 6118	1
6117 6118	1
21 6119	1
21 6120	1
21 1185	1
6119 6120	1
6119 1185	1
6120 1185	1
40 6121	1
46 6122	1
56 6123	1
62 6124	1
94 4992	1
94 6125	1
111 6126	1
117 2821	1
117 6127	1
2821 6127	1
135 6128	1
135 6127	1
6128 6127	1
143 6129	1
146 6130	1
154 6131	1
157 6130	1
158 6130	1
162 1854	1
162 26	1
162 1185	1
1854 26	1
1854 1185	1
26 1185	1
165 6132	1
165 6133	1
6132 6133	1
174 6134	1
185 6135	1
185 6136	1
6135 6136	1
190 6137	1
190 6138	1
193 6139	1
201 6130	1
206 6130	1
222 6140	1
226 6141	1
226 6142	1
6141 6142	1
227 6143	1
312 1694	1
411 6144	1
411 6127	1
6144 6127	1
415 6145	1
415 6146	1
417 6147	1
417 6148	1
6147 6148	1
435 6149	1
435 6150	1
6149 6150	1
437 6151	1
445 6152	1
445 6153	1
6152 6153	1
460 6154	1
460 6155	1
462 6156	1
464 6157	1
464 6158	1
6157 6158	1
464 6159	1
466 6160	1
466 6130	1
475 6161	1
483 6162	1
483 6163	1
6162 6163	1
483 6164	1
486 6165	1
502 6166	1
502 6167	1
6166 6167	1
506 6168	1
506 6158	1
6168 6158	1
506 6169	1
6169 6158	1
511 6170	1
511 6171	1
6170 6171	1
513 6172	1
513 6173	1
515 6122	1
517 6174	1
522 6175	1
525 6154	1
525 6176	1
525 6158	1
6176 6158	1
530 6177	1
532 6178	1
551 2821	1
551 6127	1
551 2231	1
2231 6127	1
554 6179	1
557 6180	1
557 6181	1
6180 6181	1
557 6182	1
557 6183	1
6182 6183	1
6182 6181	1
6183 6181	1
6184 6185	1
567 6186	1
570 6151	1
570 6187	1
574 6188	1
574 6189	1
575 6190	1
6191 6192	1
579 6193	1
579 6155	1
581 561	1
586 6194	1
588 6195	1
589 607	1
602 6196	1
603 6197	1
603 6127	1
6197 6127	1
612 6198	1
616 6116	1
6199 6200	1
620 6201	1
624 6202	1
624 6203	1
624 2704	1
6202 6203	1
6202 2704	1
6203 2704	1
625 6175	1
631 6204	1
633 6205	1
635 6206	1
647 6207	1
647 6130	1
648 3539	1
648 6208	1
648 6209	1
3539 6208	1
3539 6209	1
6208 6209	1
648 5943	1
648 6171	1
5943 6171	1
660 2483	1
660 6127	1
2483 6127	1
664 3349	1
666 6210	1
666 6211	1
666 6212	1
6210 6211	1
6210 6212	1
6211 6212	1
669 6213	1
669 6214	1
669 6158	1
6214 6158	1
670 6151	1
690 6215	1
693 6216	1
694 6217	1
695 2692	1
702 6218	1
704 6219	1
786 6220	1
790 6221	1
790 6222	1
790 6223	1
6222 6223	1
803 6224	1
803 6225	1
6226 1185	1
805 6130	1
805 985	1
805 889	1
6130 985	1
6130 889	1
985 889	1
805 2121	1
808 6227	1
868 6228	1
868 6150	1
6228 6150	1
868 6229	1
868 6230	1
868 6231	1
6229 6230	1
6229 6231	1
6230 6231	1
876 531	1
878 6232	1
878 6233	1
878 6234	1
6232 6233	1
6232 6234	1
6233 6234	1
881 5040	1
886 6235	1
886 6236	1
889 6237	1
896 6238	1
896 181	1
6238 181	1
902 880	1
913 920	1
923 6239	1
928 6240	1
949 6241	1
963 6242	1
963 6243	1
979 6244	1
984 6245	1
984 6246	1
984 2121	1
985 6237	1
986 6247	1
1004 6248	1
1004 6249	1
6248 6249	1
1015 6250	1
1018 6251	1
1018 6252	1
6251 6252	1
1018 6151	1
1018 6253	1
6151 6253	1
1023 5457	1
1027 6141	1
1027 6142	1
1030 6254	1
1032 5457	1
1083 777	1
1083 6127	1
777 6127	1
1094 6222	1
1094 6255	1
6222 6255	1
1095 6155	1
1095 6158	1
6155 6158	1
1095 6256	1
1099 6254	1
1106 6257	1
1106 6258	1
6257 6258	1
1106 6207	1
1106 6130	1
1109 6259	1
1116 3654	1
1121 6130	1
1126 6260	1
1126 6261	1
1171 2191	1
6262 6263	1
6262 6158	1
6263 6158	1
6262 6264	1
6264 6158	1
1204 6265	1
1204 6266	1
1204 6267	1
6265 6266	1
6265 6267	1
6266 6267	1
1213 6268	1
1220 6269	1
1220 6158	1
6269 6158	1
1220 6270	1
1221 6271	1
1225 6272	1
1232 3560	1
1235 6273	1
1244 340	1
1244 6127	1
340 6127	1
1317 6130	1
1392 1366	1
1392 6127	1
1366 6127	1
1392 6274	1
6274 6127	1
1435 6274	1
1435 6127	1
1438 1431	1
1438 6127	1
1431 6127	1
1456 6151	1
1456 6275	1
6151 6275	1
1553 117	1
1553 6127	1
1582 6276	1
1582 6277	1
1584 6278	1
1584 6279	1
1621 1303	1
1621 6127	1
1303 6127	1
1656 6280	1
1672 6281	1
1672 614	1
6281 614	1
1678 6282	1
1679 2632	1
1685 6123	1
1693 6283	1
1701 6141	1
1701 6142	1
1703 6284	1
1704 6130	1
1711 6237	1
1715 6285	1
1724 6286	1
1724 6287	1
1724 6288	1
6286 6287	1
6286 6288	1
6287 6288	1
1738 1616	1
1738 6127	1
1616 6127	1
1754 1614	1
1754 6127	1
1614 6127	1
1762 6289	1
1762 6290	1
1765 1534	1
1765 6127	1
1534 6127	1
1335 5620	1
1335 6127	1
5620 6127	1
1310 1615	1
1310 6127	1
1615 6127	1
1495 1485	1
1495 6127	1
1485 6127	1
1833 5546	1
1833 6291	1
6291 5546	1
1853 6292	1
1855 5535	1
1855 6127	1
5535 6127	1
1858 6293	1
1878 1618	1
1878 6127	1
1618 6127	1
1878 1469	1
1469 6127	1
1945 3834	1
1945 6127	1
3834 6127	1
1945 340	1
1951 6240	1
398 390	1
398 6127	1
390 6127	1
1304 5674	1
1304 6127	1
5674 6127	1
1992 3560	1
1992 6294	1
3560 6294	1
1996 1541	1
1996 6127	1
1541 6127	1
2001 6232	1
2001 6295	1
2001 6296	1
6232 6295	1
6232 6296	1
6295 6296	1
2001 6297	1
1485 1753	1
1753 6127	1
1485 1496	1
1496 6127	1
1614 1754	1
2036 5617	1
2036 6127	1
5617 6127	1
2036 1541	1
2037 199	1
2037 6298	1
199 6298	1
2037 6299	1
2037 6300	1
6299 6300	1
2038 6301	1
2072 6302	1
2090 6303	1
2120 6304	1
2136 1047	1
2136 6305	1
2136 274	1
1047 6305	1
1047 274	1
6305 274	1
2138 6306	1
2138 6127	1
6306 6127	1
2141 6207	1
2126 2711	1
2126 6127	1
2711 6127	1
2145 2147	1
2145 6127	1
2147 6127	1
2147 3694	1
3694 6127	1
6307 6308	1
6307 6309	1
6310 5713	1
2172 4110	1
2182 2188	1
2182 6127	1
2188 6127	1
2182 2395	1
2395 6127	1
2201 6311	1
2201 6312	1
6311 6312	1
2240 6121	1
2240 6313	1
2240 6314	1
2250 6315	1
2250 6316	1
6315 6316	1
2253 117	1
2253 6127	1
2253 2821	1
2254 2188	1
2254 6127	1
2255 6317	1
2255 6127	1
6317 6127	1
2202 2254	1
2202 6127	1
2257 6318	1
2257 6127	1
6318 6127	1
2257 6319	1
6319 6127	1
2261 6320	1
2292 6205	1
2292 6321	1
2299 6207	1
2302 6322	1
2333 6323	1
2335 6130	1
1117 3654	1
2388 6141	1
2388 6324	1
6141 6324	1
2389 2067	1
2389 1195	1
2067 1195	1
2390 6313	1
2396 6325	1
2211 2209	1
2211 6127	1
2209 6127	1
2405 6326	1
2406 6327	1
2406 6328	1
6329 6330	1
6329 6127	1
6330 6127	1
2426 6116	1
2430 6331	1
2485 6332	1
2485 6127	1
6332 6127	1
2487 2483	1
2487 6127	1
2487 2484	1
2484 6127	1
2492 6151	1
2492 6122	1
2492 6187	1
2495 6333	1
2495 6334	1
6333 6334	1
2496 6335	1
2518 6313	1
2550 3104	1
2550 6209	1
3104 6209	1
2554 6313	1
6336 6121	1
6337 6338	1
6337 6339	1
6337 6340	1
6338 6339	1
6338 6340	1
6339 6340	1
6337 6341	1
6337 6342	1
6341 6342	1
6343 6344	1
2561 6341	1
2561 6345	1
2561 6346	1
6341 6345	1
6341 6346	1
6345 6346	1
2561 6347	1
2561 6339	1
2561 6340	1
6347 6339	1
6347 6340	1
2561 6348	1
2586 6349	1
2600 147	1
2601 6350	1
2610 6351	1
2610 6352	1
2610 6353	1
6351 6352	1
6351 6353	1
6352 6353	1
2614 6338	1
2616 6130	1
2620 6130	1
2620 6237	1
2625 6354	1
2625 6269	1
2626 1047	1
6355 6356	1
6355 6357	1
2644 6358	1
2681 6321	1
2685 6235	1
2685 6359	1
2687 6360	1
2687 6361	1
2689 6362	1
2689 6363	1
2713 561	1
2717 6364	1
2717 6303	1
2727 653	1
2732 6365	1
2751 2099	1
2751 6366	1
2759 2986	1
2759 4823	1
2766 6367	1
2767 6368	1
2767 6158	1
6368 6158	1
2769 6369	1
2776 6370	1
2776 6371	1
2789 6372	1
2796 6373	1
2810 879	1
2810 653	1
879 653	1
2831 6374	1
2831 6375	1
6374 6375	1
2832 6130	1
2833 2692	1
2846 6376	1
2846 6377	1
2846 6378	1
2847 6379	1
2847 6380	1
2865 2413	1
2866 6381	1
2877 6382	1
2877 6383	1
2877 2691	1
6382 6383	1
6382 2691	1
6383 2691	1
2894 607	1
2894 3870	1
2896 6207	1
2900 2108	1
2918 561	1
2931 6207	1
2958 140	1
2987 6384	1
2989 6385	1
3000 544	1
3000 542	1
3007 6386	1
3008 6130	1
3008 6237	1
3030 6251	1
3032 6141	1
3032 6142	1
3033 6387	1
3041 6198	1
3048 6388	1
3051 6389	1
3051 6152	1
3051 6390	1
6152 6390	1
3053 6126	1
6391 6392	1
3086 2632	1
3086 3250	1
3086 607	1
3104 2550	1
3104 6393	1
2550 6393	1
3113 6123	1
3113 6394	1
6123 6394	1
3120 6395	1
3123 6396	1
3123 6397	1
3125 6151	1
3125 6331	1
3138 6361	1
3138 6158	1
6361 6158	1
3138 6398	1
6398 6158	1
6399 6400	1
6399 6401	1
6399 6402	1
3141 6403	1
3163 6404	1
3169 6405	1
3169 614	1
3169 6406	1
6405 614	1
6405 6406	1
614 6406	1
3194 6130	1
3201 6116	1
3205 6407	1
3205 6408	1
3210 653	1
3224 6116	1
3225 6323	1
3227 6116	1
3230 6409	1
3240 6323	1
3253 6316	1
3262 6410	1
3262 2035	1
3262 6411	1
2035 6411	1
3268 6130	1
3272 6207	1
3272 6042	1
6207 6042	1
3277 6412	1
3277 6413	1
6412 6413	1
3293 6414	1
3325 6415	1
3325 6416	1
3335 6323	1
3344 6237	1
6417 3623	1
6417 2142	1
6417 2670	1
3623 2142	1
3623 2670	1
2142 2670	1
3376 6323	1
3385 6207	1
3388 6418	1
3396 6419	1
3396 3401	1
3396 3399	1
6419 3401	1
6419 3399	1
3401 3399	1
3399 6420	1
3401 6421	1
3406 6116	1
3419 6422	1
3424 6423	1
3424 6424	1
3441 6425	1
3441 6426	1
3449 6427	1
3465 6116	1
3478 6152	1
3478 6428	1
6152 6428	1
3481 6207	1
3488 6429	1
3507 6430	1
3507 6431	1
6430 6431	1
3529 6432	1
3561 6433	1
3561 2584	1
3566 6434	1
3566 6435	1
3570 6207	1
3587 41	1
3599 6323	1
3609 6436	1
3609 6437	1
6436 6437	1
3611 6438	1
3611 6439	1
3616 6440	1
3616 6441	1
6440 6441	1
3626 6442	1
3636 6443	1
3636 5179	1
6443 5179	1
3639 6384	1
3639 6444	1
3639 6445	1
3651 6446	1
3651 600	1
6446 600	1
6447 6448	1
6447 6449	1
3658 6130	1
3659 6450	1
3659 6158	1
6450 6158	1
3659 6451	1
6451 6158	1
3659 6452	1
6452 6158	1
3659 6453	1
6453 6158	1
3669 6454	1
3712 6323	1
3715 6455	1
3716 6160	1
3726 6456	1
3736 6457	1
3744 6458	1
3744 6459	1
6458 6459	1
3746 6207	1
3747 6207	1
3748 273	1
3748 5969	1
3748 2632	1
3750 6460	1
3750 6207	1
3755 6461	1
3759 6462	1
3761 6463	1
3761 6464	1
3763 1047	1
3763 6305	1
3763 274	1
3768 6123	1
3769 6465	1
3774 6466	1
3781 6467	1
3781 6158	1
6467 6158	1
3784 6468	1
3784 6469	1
3785 6470	1
3785 6471	1
3793 6322	1
3794 6472	1
3819 6110	1
3819 6473	1
6110 6473	1
3819 6065	1
3823 6207	1
3823 6130	1
3830 6474	1
3830 6475	1
3837 6476	1
6477 6478	1
6477 6158	1
6478 6158	1
6477 6479	1
6477 6480	1
3844 6481	1
6482 6483	1
3863 4001	1
3884 147	1
6484 199	1
6484 6298	1
3885 6485	1
3888 6313	1
3890 6486	1
3890 6487	1
3891 6488	1
3891 6489	1
6488 6489	1
3891 6490	1
3891 6491	1
6490 6491	1
3836 6492	1
3904 6493	1
3904 6494	1
3910 6495	1
3910 6496	1
6495 6496	1
3916 6323	1
3921 6497	1
3928 6498	1
3928 6499	1
3942 6500	1
3944 6501	1
3946 6130	1
3946 6502	1
6130 6502	1
3948 6130	1
3962 4194	1
3970 6503	1
3970 6504	1
3970 6505	1
3972 6506	1
3982 6507	1
3982 6508	1
6509 6510	1
4011 6347	1
4011 6511	1
4011 6512	1
6347 6511	1
6347 6512	1
6511 6512	1
4011 6513	1
4011 6496	1
6513 6496	1
4011 6514	1
4011 6411	1
6514 6411	1
6515 6516	1
6515 6517	1
6515 6234	1
6516 6517	1
6516 6234	1
6517 6234	1
6515 6518	1
6515 4011	1
6518 6517	1
6518 4011	1
6517 4011	1
6515 6519	1
6519 6517	1
6519 6234	1
4021 6520	1
4027 6521	1
4028 6522	1
4049 6116	1
6523 6524	1
4054 6525	1
4054 6526	1
4055 6527	1
4055 6148	1
6527 6148	1
4061 6528	1
4066 6529	1
4067 6530	1
4067 6531	1
4071 6532	1
4071 6533	1
4072 6534	1
4072 5305	1
4072 6535	1
4072 274	1
5305 6535	1
5305 274	1
6535 274	1
4075 6237	1
4077 6536	1
4080 6537	1
4087 6538	1
4087 4021	1
4116 6539	1
4116 6540	1
4117 6541	1
4117 6542	1
6541 6542	1
4122 6543	1
4122 6271	1
4134 6544	1
4134 6545	1
4138 6546	1
4152 6547	1
4162 6141	1
4162 6324	1
4176 6514	1
4176 1694	1
4181 6548	1
4181 6549	1
4181 6550	1
4200 6551	1
4206 6552	1
4206 6553	1
4216 6554	1
4222 6555	1
4222 6556	1
4234 6557	1
4234 6558	1
6557 6558	1
4237 6559	1
4239 6560	1
4239 6561	1
4254 3433	1
4254 6312	1
3433 6312	1
4260 6562	1
4272 6563	1
4283 251	1
4283 6564	1
251 6564	1
4285 6565	1
4285 6566	1
4285 6567	1
6566 6567	1
4294 920	1
4294 527	1
920 527	1
4304 626	1
4304 6568	1
4304 6569	1
626 6568	1
626 6569	1
6568 6569	1
4311 6492	1
4316 6570	1
4318 6571	1
4318 6572	1
4319 6573	1
4328 6574	1
4328 6575	1
4328 6576	1
6574 6575	1
6574 6576	1
6575 6576	1
4337 6577	1
4355 6578	1
4376 6409	1
4376 6579	1
4391 6580	1
4391 6360	1
6581 6582	1
6581 6402	1
6583 4681	1
6584 6585	1
4418 1854	1
4418 26	1
4418 6411	1
1854 6411	1
26 6411	1
4427 6586	1
6587 6588	1
6587 6589	1
4456 4552	1
4459 6590	1
4459 6591	1
4459 6393	1
6590 6591	1
6590 6393	1
6591 6393	1
4476 6130	1
4488 6130	1
4494 6429	1
4498 6592	1
4498 6158	1
6592 6158	1
4502 6593	1
4505 6594	1
4505 6158	1
6594 6158	1
4505 6595	1
4518 6596	1
4519 144	1
4519 41	1
144 41	1
6597 6141	1
6597 6324	1
4532 6123	1
4548 6598	1
4555 6599	1
4563 2916	1
4581 6600	1
4595 4588	1
4595 6601	1
4588 6601	1
4599 6602	1
4599 6603	1
6602 6603	1
4600 6237	1
4604 6604	1
